ZAMAN,KAYNAK,ANA_0_DURUM,ANA_1_IRT,ANA_2_HIZ,ANA_3_SIC,ANA_4_NEM,ANA_5_EN,ANA_6_BOY,ANA_7_PITCH,ANA_8_ROLL,ANA_9_YAW,ANA_10_BASMS,ANA_11_BASBMP,ANA_12_BASTOP,ANA_13,ANA_14,ANA_15,ANA_16,ANA_17,ANA_18,ANA_19,ANA_20_IVMEX,ANA_21_IVMEY,ANA_22_IVMEZ,ANA_23,ANA_24,ANA_25,ANA_26,GOREV_0_DURUM,GOREV_1_EN,GOREV_2_BOY,GOREV_3_IVMEX,GOREV_4_IVMEY,GOREV_5_IVMEZ,GOREV_6_FILTREX,GOREV_7_FILTREY,GOREV_8_FILTREZ
"12:56:15.657","ANA","0","0.00","0.00","24.04","54.80","40.743331","29.941282","87.98","0.24","1.20","1013.43","1013.70","1013.57","0","0","0","0","0","0","0","0.067","-0.045","1.000","0.053","-0.036","1.000","4","0","40.743300","29.941200","1.05","0.05","9.85","1.00","0.02","9.81",""
"12:56:16.441","GOREV","0","0.00","0.00","24.04","54.80","40.743331","29.941282","87.98","0.24","1.20","1013.43","1013.70","1013.57","0","0","0","0","0","0","0","0.067","-0.045","1.000","0.053","-0.036","1.000","4","0","40.743300","29.941200","1.05","0.05","9.85","1.00","0.02","9.81",""
"12:56:16.670","ANA","0","0.00","0.00","24.04","54.80","40.743331","29.941282","87.98","0.24","1.20","1013.43","1013.70","1013.57","0","0","0","0","0","0","0","0.067","-0.045","1.000","0.053","-0.036","1.000","5","0","40.743300","29.941200","1.05","0.05","9.85","1.00","0.02","9.81",""
"12:56:17.444","GOREV","0","0.00","0.00","24.04","54.80","40.743331","29.941282","87.98","0.24","1.20","1013.43","1013.70","1013.57","0","0","0","0","0","0","0","0.067","-0.045","1.000","0.053","-0.036","1.000","5","0","40.743310","29.941210","1.05","0.05","9.85","1.00","0.02","9.81",""
"12:56:17.684","ANA","1","15.50","120.50","24.04","54.80","40.743343","29.941282","87.98","0.24","1.20","1013.43","1013.70","1013.57","0","0","0","0","0","0","0","0.067","-0.045","1.000","0.053","-0.036","1.000","6","0","40.743310","29.941210","1.05","0.05","9.85","1.00","0.02","9.81",""
"12:56:18.444","GOREV","1","15.50","120.50","24.04","54.80","40.743343","29.941282","87.98","0.24","1.20","1013.43","1013.70","1013.57","0","0","0","0","0","0","0","0.067","-0.045","1.000","0.053","-0.036","1.000","6","1","40.743310","29.941210","1.05","0.05","9.85","1.00","0.02","9.81",""
"12:56:18.697","ANA","1","31.00","120.50","24.04","54.80","40.743354","29.941282","87.98","0.24","1.20","1013.43","1013.70","1013.57","0","0","0","0","0","0","0","0.067","-0.045","1.000","0.053","-0.036","1.000","7","1","40.743310","29.941210","1.05","0.05","9.85","1.00","0.02","9.81",""
"12:56:19.446","GOREV","1","31.00","120.50","24.04","54.80","40.743354","29.941282","87.98","0.24","1.20","1013.43","1013.70","1013.57","0","0","0","0","0","0","0","0.067","-0.045","1.000","0.053","-0.036","1.000","7","1","40.743320","29.941220","1.05","0.05","9.85","1.00","0.02","9.81",""
"12:56:19.710","ANA","1","46.50","120.50","24.04","54.80","40.743366","29.941282","87.98","0.24","1.20","1013.43","1013.70","1013.57","0","0","0","0","0","0","0","0.067","-0.045","1.000","0.053","-0.036","1.000","8","1","40.743320","29.941220","1.05","0.05","9.85","1.00","0.02","9.81",""
"12:56:20.446","GOREV","1","46.50","120.50","24.04","54.80","40.743366","29.941282","87.98","0.24","1.20","1013.43","1013.70","1013.57","0","0","0","0","0","0","0","0.067","-0.045","1.000","0.053","-0.036","1.000","8","1","40.743320","29.941220","1.05","0.05","9.85","1.00","0.02","9.81",""
"12:56:20.724","ANA","1","62.00","120.50","24.04","54.80","40.743377","29.941282","87.98","0.24","1.20","1013.43","1013.70","1013.57","0","0","0","0","0","0","0","0.067","-0.045","1.000","0.053","-0.036","1.000","9","1","40.743320","29.941220","1.05","0.05","9.85","1.00","0.02","9.81",""
"12:56:21.450","GOREV","1","62.00","120.50","24.04","54.80","40.743377","29.941282","87.98","0.24","1.20","1013.43","1013.70","1013.57","0","0","0","0","0","0","0","0.067","-0.045","1.000","0.053","-0.036","1.000","9","1","40.743330","29.941230","1.05","0.05","9.85","1.00","0.02","9.81",""
"12:56:21.737","ANA","1","77.50","120.50","24.04","54.80","40.743389","29.941282","87.98","0.24","1.20","1013.43","1013.70","1013.57","0","0","0","0","0","0","0","0.067","-0.045","1.000","0.053","-0.036","1.000","10","1","40.743330","29.941230","1.05","0.05","9.85","1.00","0.02","9.81",""
"12:56:22.449","GOREV","1","77.50","120.50","24.04","54.80","40.743389","29.941282","87.98","0.24","1.20","1013.43","1013.70","1013.57","0","0","0","0","0","0","0","0.067","-0.045","1.000","0.053","-0.036","1.000","10","1","40.743330","29.941230","1.05","0.05","9.85","1.00","0.02","9.81",""
"12:56:22.750","ANA","1","93.00","120.50","24.04","54.80","40.743400","29.941282","87.98","0.24","1.20","1013.43","1013.70","1013.57","0","0","0","0","0","0","0","0.067","-0.045","1.000","0.053","-0.036","1.000","11","1","40.743330","29.941230","1.05","0.05","9.85","1.00","0.02","9.81",""
"12:56:23.452","GOREV","1","93.00","120.50","24.04","54.80","40.743400","29.941282","87.98","0.24","1.20","1013.43","1013.70","1013.57","0","0","0","0","0","0","0","0.067","-0.045","1.000","0.053","-0.036","1.000","11","1","40.743330","29.941230","1.05","0.05","9.85","1.00","0.02","9.81",""
"12:56:23.763","ANA","1","108.50","120.50","24.04","54.80","40.743412","29.941282","87.98","0.24","1.20","1013.43","1013.70","1013.57","0","0","0","0","0","0","0","0.067","-0.045","1.000","0.053","-0.036","1.000","12","1","40.743330","29.941230","1.05","0.05","9.85","1.00","0.02","9.81",""
"12:56:24.452","GOREV","1","108.50","120.50","24.04","54.80","40.743412","29.941282","87.98","0.24","1.20","1013.43","1013.70","1013.57","0","0","0","0","0","0","0","0.067","-0.045","1.000","0.053","-0.036","1.000","12","1","40.743340","29.941240","1.05","0.05","9.85","1.00","0.02","9.81",""
"12:56:24.777","ANA","1","124.00","120.50","24.04","54.80","40.743423","29.941282","87.98","0.24","1.20","1013.43","1013.70","1013.57","0","0","0","0","0","0","0","0.067","-0.045","1.000","0.053","-0.036","1.000","13","1","40.743340","29.941240","1.05","0.05","9.85","1.00","0.02","9.81",""
"12:56:25.455","GOREV","1","124.00","120.50","24.04","54.80","40.743423","29.941282","87.98","0.24","1.20","1013.43","1013.70","1013.57","0","0","0","0","0","0","0","0.067","-0.045","1.000","0.053","-0.036","1.000","13","1","40.743340","29.941240","1.05","0.05","9.85","1.00","0.02","9.81",""
"12:56:25.791","ANA","1","139.50","120.50","24.04","54.80","40.743434","29.941282","87.98","0.24","1.20","1013.43","1013.70","1013.57","0","0","0","0","0","0","0","0.067","-0.045","1.000","0.053","-0.036","1.000","14","1","40.743340","29.941240","1.05","0.05","9.85","1.00","0.02","9.81",""
"12:56:26.455","GOREV","1","139.50","120.50","24.04","54.80","40.743434","29.941282","87.98","0.24","1.20","1013.43","1013.70","1013.57","0","0","0","0","0","0","0","0.067","-0.045","1.000","0.053","-0.036","1.000","14","1","40.743350","29.941250","1.05","0.05","9.85","1.00","0.02","9.81",""
"12:56:26.804","ANA","1","155.00","120.50","24.04","54.80","40.743446","29.941282","87.98","0.24","1.20","1013.43","1013.70","1013.57","0","0","0","0","0","0","0","0.067","-0.045","1.000","0.053","-0.036","1.000","15","1","40.743350","29.941250","1.05","0.05","9.85","1.00","0.02","9.81",""
"12:56:27.458","GOREV","1","155.00","120.50","24.04","54.80","40.743446","29.941282","87.98","0.24","1.20","1013.43","1013.70","1013.57","0","0","0","0","0","0","0","0.067","-0.045","1.000","0.053","-0.036","1.000","15","1","40.743350","29.941250","1.05","0.05","9.85","1.00","0.02","9.81",""
"12:56:27.818","ANA","3","160.20","40.00","24.04","54.80","40.743457","29.941282","87.98","0.24","1.20","1013.43","1013.70","1013.57","0","0","0","0","0","0","0","0.067","-0.045","1.000","0.053","-0.036","1.000","16","1","40.743350","29.941250","1.05","0.05","9.85","1.00","0.02","9.81",""
"12:56:28.458","GOREV","3","160.20","40.00","24.04","54.80","40.743457","29.941282","87.98","0.24","1.20","1013.43","1013.70","1013.57","0","0","0","0","0","0","0","0.067","-0.045","1.000","0.053","-0.036","1.000","16","3","40.743360","29.941260","1.05","0.05","9.85","1.00","0.02","9.81",""
"12:56:28.831","ANA","3","165.40","40.00","24.04","54.80","40.743469","29.941282","87.98","0.24","1.20","1013.43","1013.70","1013.57","0","0","0","0","0","0","0","0.067","-0.045","1.000","0.053","-0.036","1.000","17","3","40.743360","29.941260","1.05","0.05","9.85","1.00","0.02","9.81",""
"12:56:29.461","GOREV","3","165.40","40.00","24.04","54.80","40.743469","29.941282","87.98","0.24","1.20","1013.43","1013.70","1013.57","0","0","0","0","0","0","0","0.067","-0.045","1.000","0.053","-0.036","1.000","17","3","40.743350","29.941260","1.05","0.05","9.85","1.00","0.02","9.81",""
"12:56:29.844","ANA","3","170.60","40.00","24.04","54.80","40.743480","29.941282","87.98","0.24","1.20","1013.43","1013.70","1013.57","0","0","0","0","0","0","0","0.067","-0.045","1.000","0.053","-0.036","1.000","18","3","40.743350","29.941260","1.05","0.05","9.85","1.00","0.02","9.81",""
"12:56:30.460","GOREV","3","170.60","40.00","24.04","54.80","40.743480","29.941282","87.98","0.24","1.20","1013.43","1013.70","1013.57","0","0","0","0","0","0","0","0.067","-0.045","1.000","0.053","-0.036","1.000","18","3","40.743360","29.941270","1.05","0.05","9.85","1.00","0.02","9.81",""
"12:56:30.858","ANA","3","175.80","40.00","24.04","54.80","40.743492","29.941282","87.98","0.24","1.20","1013.43","1013.70","1013.57","0","0","0","0","0","0","0","0.067","-0.045","1.000","0.053","-0.036","1.000","19","3","40.743360","29.941270","1.05","0.05","9.85","1.00","0.02","9.81",""
"12:56:31.463","GOREV","3","175.80","40.00","24.04","54.80","40.743492","29.941282","87.98","0.24","1.20","1013.43","1013.70","1013.57","0","0","0","0","0","0","0","0.067","-0.045","1.000","0.053","-0.036","1.000","19","3","40.743360","29.941260","1.05","0.05","9.85","1.00","0.02","9.81",""
"12:56:31.871","ANA","3","181.00","40.00","24.04","54.80","40.743503","29.941282","87.98","0.24","1.20","1013.43","1013.70","1013.57","0","0","0","0","0","0","0","0.067","-0.045","1.000","0.053","-0.036","1.000","20","3","40.743360","29.941260","1.05","0.05","9.85","1.00","0.02","9.81",""
"12:56:32.463","GOREV","3","181.00","40.00","24.04","54.80","40.743503","29.941282","87.98","0.24","1.20","1013.43","1013.70","1013.57","0","0","0","0","0","0","0","0.067","-0.045","1.000","0.053","-0.036","1.000","20","3","40.743360","29.941260","1.05","0.05","9.85","1.00","0.02","9.81",""
"12:56:32.885","ANA","3","186.20","40.00","24.04","54.80","40.743515","29.941282","87.98","0.24","1.20","1013.43","1013.70","1013.57","0","0","0","0","0","0","0","0.067","-0.045","1.000","0.053","-0.036","1.000","21","3","40.743360","29.941260","1.05","0.05","9.85","1.00","0.02","9.81",""
"12:56:33.467","GOREV","3","186.20","40.00","24.04","54.80","40.743515","29.941282","87.98","0.24","1.20","1013.43","1013.70","1013.57","0","0","0","0","0","0","0","0.067","-0.045","1.000","0.053","-0.036","1.000","21","3","40.743370","29.941270","1.05","0.05","9.85","1.00","0.02","9.81",""
"12:56:33.898","ANA","3","191.40","40.00","24.04","54.80","40.743526","29.941282","87.98","0.24","1.20","1013.43","1013.70","1013.57","0","0","0","0","0","0","0","0.067","-0.045","1.000","0.053","-0.036","1.000","22","3","40.743370","29.941270","1.05","0.05","9.85","1.00","0.02","9.81",""
"12:56:34.466","GOREV","3","191.40","40.00","24.04","54.80","40.743526","29.941282","87.98","0.24","1.20","1013.43","1013.70","1013.57","0","0","0","0","0","0","0","0.067","-0.045","1.000","0.053","-0.036","1.000","22","3","40.743370","29.941270","1.05","0.05","9.85","1.00","0.02","9.81",""
"12:56:34.911","ANA","3","196.60","40.00","24.04","54.80","40.743537","29.941282","87.98","0.24","1.20","1013.43","1013.70","1013.57","0","0","0","0","0","0","0","0.067","-0.045","1.000","0.053","-0.036","1.000","23","3","40.743370","29.941270","1.05","0.05","9.85","1.00","0.02","9.81",""
"12:56:35.469","GOREV","3","196.60","40.00","24.04","54.80","40.743537","29.941282","87.98","0.24","1.20","1013.43","1013.70","1013.57","0","0","0","0","0","0","0","0.067","-0.045","1.000","0.053","-0.036","1.000","23","3","40.743380","29.941280","1.05","0.05","9.85","1.00","0.02","9.81",""
"12:56:35.924","ANA","3","201.80","40.00","24.04","54.80","40.743549","29.941282","87.98","0.24","1.20","1013.43","1013.70","1013.57","0","0","0","0","0","0","0","0.067","-0.045","1.000","0.053","-0.036","1.000","24","3","40.743380","29.941280","1.05","0.05","9.85","1.00","0.02","9.81",""
"12:56:36.468","GOREV","3","201.80","40.00","24.04","54.80","40.743549","29.941282","87.98","0.24","1.20","1013.43","1013.70","1013.57","0","0","0","0","0","0","0","0.067","-0.045","1.000","0.053","-0.036","1.000","24","3","40.743380","29.941280","1.05","0.05","9.85","1.00","0.02","9.81",""
"12:56:36.937","ANA","3","207.00","40.00","24.04","54.80","40.743560","29.941282","87.98","0.24","1.20","1013.43","1013.70","1013.57","0","0","0","0","0","0","0","0.067","-0.045","1.000","0.053","-0.036","1.000","25","3","40.743380","29.941280","1.05","0.05","9.85","1.00","0.02","9.81",""
"12:56:37.473","GOREV","3","207.00","40.00","24.04","54.80","40.743560","29.941282","87.98","0.24","1.20","1013.43","1013.70","1013.57","0","0","0","0","0","0","0","0.067","-0.045","1.000","0.053","-0.036","1.000","25","3","40.743390","29.941290","1.05","0.05","9.85","1.00","0.02","9.81",""
"12:56:37.951","ANA","4","198.50","-15.00","24.04","54.80","40.743579","29.941272","87.98","0.24","1.20","1013.43","1013.70","1013.57","0","0","0","0","0","0","0","0.067","-0.045","1.000","0.053","-0.036","1.000","26","3","40.743390","29.941290","1.05","0.05","9.85","1.00","0.02","9.81",""
"12:56:38.472","GOREV","4","198.50","-15.00","24.04","54.80","40.743579","29.941272","87.98","0.24","1.20","1013.43","1013.70","1013.57","0","0","0","0","0","0","0","0.067","-0.045","1.000","0.053","-0.036","1.000","26","4","40.743390","29.941290","1.05","0.05","9.85","1.00","0.02","9.81",""
"12:56:38.965","ANA","4","190.00","-15.00","24.04","54.80","40.743598","29.941263","87.98","0.24","1.20","1013.43","1013.70","1013.57","0","0","0","0","0","0","0","0.067","-0.045","1.000","0.053","-0.036","1.000","27","4","40.743390","29.941290","1.05","0.05","9.85","1.00","0.02","9.81",""
"12:56:39.476","GOREV","4","190.00","-15.00","24.04","54.80","40.743598","29.941263","87.98","0.24","1.20","1013.43","1013.70","1013.57","0","0","0","0","0","0","0","0.067","-0.045","1.000","0.053","-0.036","1.000","27","4","40.743400","29.941300","1.05","0.05","9.85","1.00","0.02","9.81",""
"12:56:39.978","ANA","4","181.50","-15.00","24.04","54.80","40.743618","29.941253","87.98","0.24","1.20","1013.43","1013.70","1013.57","0","0","0","0","0","0","0","0.067","-0.045","1.000","0.053","-0.036","1.000","28","4","40.743400","29.941300","1.05","0.05","9.85","1.00","0.02","9.81",""
"12:56:40.476","GOREV","4","181.50","-15.00","24.04","54.80","40.743618","29.941253","87.98","0.24","1.20","1013.43","1013.70","1013.57","0","0","0","0","0","0","0","0.067","-0.045","1.000","0.053","-0.036","1.000","28","4","40.743400","29.941300","1.05","0.05","9.85","1.00","0.02","9.81",""
"12:56:40.992","ANA","4","173.00","-15.00","24.04","54.80","40.743637","29.941244","87.98","0.24","1.20","1013.43","1013.70","1013.57","0","0","0","0","0","0","0","0.067","-0.045","1.000","0.053","-0.036","1.000","29","4","40.743400","29.941300","1.05","0.05","9.85","1.00","0.02","9.81",""
"12:56:41.478","GOREV","4","173.00","-15.00","24.04","54.80","40.743637","29.941244","87.98","0.24","1.20","1013.43","1013.70","1013.57","0","0","0","0","0","0","0","0.067","-0.045","1.000","0.053","-0.036","1.000","29","4","40.743400","29.941300","1.05","0.05","9.85","1.00","0.02","9.81",""
"12:56:42.005","ANA","4","164.50","-15.00","24.04","54.80","40.743656","29.941234","87.98","0.24","1.20","1013.43","1013.70","1013.57","0","0","0","0","0","0","0","0.067","-0.045","1.000","0.053","-0.036","1.000","30","4","40.743400","29.941300","1.05","0.05","9.85","1.00","0.02","9.81",""
"12:56:42.478","GOREV","4","164.50","-15.00","24.04","54.80","40.743656","29.941234","87.98","0.24","1.20","1013.43","1013.70","1013.57","0","0","0","0","0","0","0","0.067","-0.045","1.000","0.053","-0.036","1.000","30","4","40.743410","29.941310","1.05","0.05","9.85","1.00","0.02","9.81",""
"12:56:43.018","ANA","4","156.00","-15.00","24.04","54.80","40.743675","29.941225","87.98","0.24","1.20","1013.43","1013.70","1013.57","0","0","0","0","0","0","0","0.067","-0.045","1.000","0.053","-0.036","1.000","31","4","40.743410","29.941310","1.05","0.05","9.85","1.00","0.02","9.81",""
"12:56:43.481","GOREV","4","156.00","-15.00","24.04","54.80","40.743675","29.941225","87.98","0.24","1.20","1013.43","1013.70","1013.57","0","0","0","0","0","0","0","0.067","-0.045","1.000","0.053","-0.036","1.000","31","4","40.743410","29.941310","1.05","0.05","9.85","1.00","0.02","9.81",""
"12:56:44.032","ANA","4","147.50","-15.00","24.04","54.80","40.743694","29.941215","87.98","0.24","1.20","1013.43","1013.70","1013.57","0","0","0","0","0","0","0","0.067","-0.045","1.000","0.053","-0.036","1.000","32","4","40.743410","29.941310","1.05","0.05","9.85","1.00","0.02","9.81",""
"12:56:44.480","GOREV","4","147.50","-15.00","24.04","54.80","40.743694","29.941215","87.98","0.24","1.20","1013.43","1013.70","1013.57","0","0","0","0","0","0","0","0.067","-0.045","1.000","0.053","-0.036","1.000","32","4","40.743420","29.941320","1.05","0.05","9.85","1.00","0.02","9.81",""
