ZAMAN,KAYNAK,ANA_0_DURUM,ANA_1_IRT,ANA_2_HIZ,ANA_3_SIC,ANA_4_NEM,ANA_5_EN,ANA_6_BOY,ANA_7_PITCH,ANA_8_ROLL,ANA_9_YAW,ANA_10_BASMS,ANA_11_BASBMP,ANA_12_BASTOP,ANA_13,ANA_14,ANA_15,ANA_16,ANA_17,ANA_18,ANA_19,ANA_20_IVMEX,ANA_21_IVMEY,ANA_22_IVMEZ,ANA_23,ANA_24,ANA_25,ANA_26,GOREV_0_DURUM,GOREV_1_EN,GOREV_2_BOY,GOREV_3_IVMEX,GOREV_4_IVMEY,GOREV_5_IVMEZ,GOREV_6_FILTREX,GOREV_7_FILTREY,GOREV_8_FILTREZ
"06:19:29.352","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.53","-72.89","-45.32","6.41","-79.19","-7.50","0.000000","0.000000","",""
"06:19:29.532","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.09","-71.56","-46.15","6.13","-78.31","-6.91","0.000000","0.000000","",""
"06:19:29.685","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.26","-70.49","-46.21","5.69","-79.26","-5.80","0.000000","0.000000","",""
"06:19:29.851","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.78","-70.49","-45.49","4.06","-78.75","-4.16","0.000000","0.000000","",""
"06:19:30.042","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.79","-70.81","-45.17","5.36","-77.16","-2.92","0.000000","0.000000","",""
"06:19:30.189","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.36","-71.00","-45.24","3.50","-79.31","-1.96","0.000000","0.000000","",""
"06:19:30.353","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.99","-69.82","-45.15","1.90","-77.76","-0.53","0.000000","0.000000","",""
"06:19:30.519","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.70","-69.09","-45.53","1.66","-77.13","0.42","0.000000","0.000000","",""
"06:19:30.691","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.05","-68.28","-45.61","1.63","-75.55","1.71","0.000000","0.000000","",""
"06:19:30.892","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.37","-65.53","-45.22","-0.79","-75.07","3.93","0.000000","0.000000","",""
"06:19:31.021","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.90","-65.67","-43.79","-3.66","-79.36","6.21","0.000000","0.000000","",""
"06:19:31.228","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.96","-68.64","-41.68","-3.01","-80.05","8.84","0.000000","0.000000","",""
"06:19:31.359","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.15","-64.09","-31.31","-5.18","-80.59","20.69","0.000000","0.000000","",""
"06:19:31.527","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.30","-66.61","-25.74","-11.67","-75.37","25.98","0.000000","0.000000","",""
"06:19:31.694","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.50","-65.49","-24.64","-13.29","-76.08","26.92","0.000000","0.000000","",""
"06:19:31.862","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","-2.76","-63.59","-24.49","-11.54","-75.17","27.84","0.000000","0.000000","",""
"06:19:32.029","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","-6.43","-62.18","-25.15","-9.40","-76.70","28.79","0.000000","0.000000","",""
"06:19:32.205","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","-7.41","-62.71","-25.43","-10.28","-76.13","29.52","0.000000","0.000000","",""
"06:19:32.371","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","-7.64","-63.20","-25.84","-9.83","-76.11","30.00","0.000000","0.000000","",""
"06:19:32.536","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","-15.58","-69.43","-31.79","-9.75","-82.43","23.78","0.000000","0.000000","",""
"06:19:32.715","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","-23.83","-65.68","-42.01","-2.24","-78.19","18.39","0.000000","0.000000","",""
"06:19:32.874","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","-11.39","-66.93","-44.45","-4.18","-77.06","16.30","0.000000","0.000000","",""
"06:19:33.044","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","-2.48","-63.77","-44.47","-10.80","-76.72","18.12","0.000000","0.000000","",""
"06:19:33.208","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.97","-55.90","-29.56","-8.28","-79.88","35.38","0.000000","0.000000","",""
"06:19:33.390","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.63","-66.76","-19.12","-10.36","-77.27","42.65","0.000000","0.000000","",""
"06:19:33.547","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.22","-66.91","-18.33","-12.78","-78.17","42.61","0.000000","0.000000","",""
"06:19:33.714","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","-3.09","-61.75","-20.24","-12.39","-77.24","43.42","0.000000","0.000000","",""
"06:19:33.883","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","-16.18","-66.84","-25.08","-12.08","-81.05","39.21","0.000000","0.000000","",""
"06:19:34.075","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","-18.98","-61.69","-37.99","-4.81","-83.79","31.05","0.000000","0.000000","",""
"06:19:34.224","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","-16.28","-67.17","-45.09","-4.06","-80.18","24.95","0.000000","0.000000","",""
"06:19:34.389","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.62","-66.78","-46.26","-5.01","-76.17","24.63","0.000000","0.000000","",""
"06:19:34.561","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.83","-65.64","-45.87","-2.46","-75.38","26.22","0.000000","0.000000","",""
"06:19:34.724","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.34","-64.70","-46.45","-4.41","-75.24","26.87","0.000000","0.000000","",""
"06:19:34.895","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.11","-65.58","-44.16","-3.14","-79.39","29.70","0.000000","0.000000","",""
"06:19:35.073","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.52","-66.18","-43.33","-4.97","-78.58","31.16","0.000000","0.000000","",""
"06:19:35.238","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.83","-66.50","-43.30","-4.76","-78.85","32.17","0.000000","0.000000","",""
"06:19:35.400","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.73","-66.03","-43.05","-4.74","-76.72","33.78","0.000000","0.000000","",""
"06:19:35.567","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.54","-65.46","-42.99","-5.93","-77.09","35.05","0.000000","0.000000","",""
"06:19:35.730","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.94","-65.12","-43.01","-5.13","-75.79","36.16","0.000000","0.000000","",""
"06:19:35.902","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.13","-65.44","-43.14","-6.29","-77.04","36.87","0.000000","0.000000","",""
"06:19:36.067","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","-2.16","-64.35","-43.40","-7.11","-76.05","37.97","0.000000","0.000000","",""
"06:19:36.233","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.63","-63.38","-43.05","-7.94","-75.97","39.50","0.000000","0.000000","",""
"06:19:36.420","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.16","-63.38","-42.47","-9.31","-76.19","41.07","0.000000","0.000000","",""
"06:19:36.579","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.06","-62.96","-41.58","-10.06","-75.42","42.93","0.000000","0.000000","",""
"06:19:36.737","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.83","-62.58","-41.30","-10.71","-76.68","44.17","0.000000","0.000000","",""
"06:19:36.916","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","-2.75","-62.23","-42.12","-8.62","-76.42","44.63","0.000000","0.000000","",""
"06:19:37.082","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","-2.31","-62.08","-44.65","-9.33","-73.58","43.28","0.000000","0.000000","",""
"06:19:37.250","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.36","-61.52","-46.25","-8.04","-73.49","42.44","0.000000","0.000000","",""
"06:19:37.407","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.65","-62.66","-47.38","-5.46","-74.29","42.35","0.000000","0.000000","",""
"06:19:37.575","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.30","-62.37","-48.77","-4.30","-73.47","42.14","0.000000","0.000000","",""
"06:19:37.748","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.49","-62.77","-49.28","-5.39","-73.88","42.67","0.000000","0.000000","",""
"06:19:37.914","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.25","-62.76","-49.64","-5.34","-74.55","43.31","0.000000","0.000000","",""
"06:19:38.078","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.36","-62.81","-49.87","-5.29","-74.76","44.17","0.000000","0.000000","",""
"06:19:38.263","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.27","-62.81","-50.37","-5.48","-73.42","44.61","0.000000","0.000000","",""
"06:19:38.415","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.93","-63.35","-51.42","-4.59","-74.88","44.59","0.000000","0.000000","",""
"06:19:38.583","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.64","-64.86","-53.43","-2.58","-74.17","43.47","0.000000","0.000000","",""
"06:19:38.753","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.88","-64.45","-56.01","-6.66","-73.00","41.68","0.000000","0.000000","",""
"06:19:38.918","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.96","-65.72","-56.25","-1.25","-75.87","41.88","0.000000","0.000000","",""
"06:19:39.094","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.83","-64.57","-54.60","-7.81","-72.96","44.21","0.000000","0.000000","",""
"06:19:39.254","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.84","-63.56","-45.60","-0.92","-75.49","54.47","0.000000","0.000000","",""
"06:19:39.436","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.45","-62.34","-38.62","-12.27","-75.46","62.39","0.000000","0.000000","",""
"06:19:39.586","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.85","-62.76","-35.91","-10.79","-74.11","65.49","0.000000","0.000000","",""
"06:19:39.755","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","-5.36","-60.84","-34.62","-16.73","-75.36","67.74","0.000000","0.000000","",""
"06:19:39.923","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","-9.31","-58.98","-32.61","-15.10","-75.21","71.29","0.000000","0.000000","",""
"06:19:40.092","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","-11.09","-58.98","-30.93","-16.73","-74.10","73.98","0.000000","0.000000","",""
"06:19:40.258","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","-12.03","-59.05","-29.28","-20.29","-73.78","76.04","0.000000","0.000000","",""
"06:19:40.428","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","-12.21","-58.04","-27.42","-19.27","-74.37","78.91","0.000000","0.000000","",""
"06:19:40.593","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","-13.25","-58.10","-26.42","-19.98","-73.58","80.42","0.000000","0.000000","",""
"06:19:40.774","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","-13.97","-57.55","-26.28","-19.33","-73.99","81.39","0.000000","0.000000","",""
"06:19:40.978","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","-14.42","-56.96","-26.71","-20.25","-74.29","82.05","0.000000","0.000000","",""
"06:19:41.099","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","-14.44","-57.19","-26.92","-20.32","-73.46","82.74","0.000000","0.000000","",""
"06:19:41.276","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","-13.85","-56.91","-27.14","-19.17","-74.44","83.52","0.000000","0.000000","",""
"06:19:41.436","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","-13.64","-56.90","-27.46","-18.96","-73.84","84.25","0.000000","0.000000","",""
"06:19:41.604","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","-13.11","-56.95","-27.62","-19.36","-73.34","85.01","0.000000","0.000000","",""
"06:19:41.776","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","-12.77","-56.82","-27.85","-20.07","-73.81","85.78","0.000000","0.000000","",""
"06:19:41.952","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","-12.43","-56.92","-28.17","-20.10","-74.04","86.45","0.000000","0.000000","",""
"06:19:42.109","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","-12.36","-57.07","-28.30","-20.22","-74.22","87.25","0.000000","0.000000","",""
"06:19:42.279","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","-12.29","-57.04","-28.44","-20.15","-73.92","88.07","0.000000","0.000000","",""
"06:19:42.449","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","-12.28","-57.07","-28.69","-19.89","-73.74","88.86","0.000000","0.000000","",""
"06:19:42.659","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","-12.21","-57.13","-28.99","-20.20","-74.10","89.53","0.000000","0.000000","",""
"06:19:42.782","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","-11.85","-57.90","-29.68","-18.06","-73.78","89.69","0.000000","0.000000","",""
"06:19:42.966","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","-12.91","-59.77","-32.95","-16.96","-76.12","87.02","0.000000","0.000000","",""
"06:19:43.141","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","-13.82","-62.23","-39.37","-13.33","-78.15","81.34","0.000000","0.000000","",""
"06:19:43.289","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","-13.80","-65.48","-49.21","-6.64","-79.05","72.80","0.000000","0.000000","",""
"06:19:43.456","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","-12.26","-67.75","-57.20","-5.49","-85.25","67.08","0.000000","0.000000","",""
"06:19:43.629","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.87","-69.46","-58.81","1.34","-79.33","65.71","0.000000","0.000000","",""
"06:19:43.799","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.35","-71.83","-62.17","-0.68","-86.13","62.96","0.000000","0.000000","",""
"06:19:43.958","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.58","-73.65","-62.59","1.60","-84.50","63.15","0.000000","0.000000","",""
"06:19:44.125","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.19","-75.71","-63.70","7.76","-83.03","62.52","0.000000","0.000000","",""
"06:19:44.306","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.54","-75.95","-65.19","1.70","-84.74","62.08","0.000000","0.000000","",""
"06:19:44.463","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.36","-75.45","-65.45","-0.14","-84.95","63.16","0.000000","0.000000","",""
"06:19:44.666","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.95","-75.31","-65.71","0.25","-82.71","63.83","0.000000","0.000000","",""
"06:19:44.794","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.72","-75.37","-65.73","2.77","-86.68","64.85","0.000000","0.000000","",""
"06:19:44.998","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.06","-78.13","-65.06","1.32","-92.09","65.72","0.000000","0.000000","",""
"06:19:45.132","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.72","-78.95","-64.76","0.29","-92.29","66.65","0.000000","0.000000","",""
"06:19:45.299","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.58","-78.19","-64.10","-2.00","-90.72","68.58","0.000000","0.000000","",""
"06:19:45.465","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.21","-76.88","-63.82","-2.72","-89.26","70.52","0.000000","0.000000","",""
"06:19:45.631","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.04","-74.48","-63.33","-1.90","-86.32","73.14","0.000000","0.000000","",""
"06:19:45.810","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.33","-71.65","-63.30","-5.40","-84.96","75.44","0.000000","0.000000","",""
"06:19:45.964","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.44","-69.02","-63.98","-8.55","-79.69","76.84","0.000000","0.000000","",""
"06:19:46.140","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.41","-66.10","-65.48","-8.36","-73.12","76.97","0.000000","0.000000","",""
"06:19:46.299","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","-2.19","-62.30","-68.79","-8.40","-73.01","75.55","0.000000","0.000000","",""
"06:19:46.479","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","-2.93","-58.17","-70.61","-7.97","-70.19","75.94","0.000000","0.000000","",""
"06:19:46.648","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.72","-56.53","-70.36","-8.20","-71.73","77.97","0.000000","0.000000","",""
"06:19:46.810","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.28","-57.74","-69.60","-9.21","-69.94","79.66","0.000000","0.000000","",""
"06:19:46.971","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.39","-59.16","-69.12","-11.55","-70.67","80.51","0.000000","0.000000","",""
"06:19:47.152","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.06","-59.56","-69.13","-10.52","-70.46","80.82","0.000000","0.000000","",""
"06:19:47.316","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.97","-60.91","-67.85","-9.07","-74.87","82.06","0.000000","0.000000","",""
"06:19:47.482","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.50","-66.13","-68.51","-2.66","-82.32","81.87","0.000000","0.000000","",""
"06:19:47.642","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.89","-71.99","-69.01","-4.18","-86.16","81.45","0.000000","0.000000","",""
"06:19:47.812","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.83","-75.52","-69.32","-2.74","-85.08","81.21","0.000000","0.000000","",""
"06:19:47.979","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.62","-76.51","-70.33","-1.21","-86.08","80.95","0.000000","0.000000","",""
"06:19:48.142","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.50","-76.35","-71.14","-1.78","-86.32","81.26","0.000000","0.000000","",""
"06:19:48.315","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.43","-74.67","-71.18","-4.73","-85.18","82.76","0.000000","0.000000","",""
"06:19:48.477","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","-3.09","-71.60","-69.80","-4.58","-81.17","86.03","0.000000","0.000000","",""
"06:19:48.679","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","-3.20","-68.32","-69.19","-4.58","-76.41","88.49","0.000000","0.000000","",""
"06:19:48.813","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.41","-63.50","-70.32","-7.05","-73.23","89.16","0.000000","0.000000","",""
"06:19:48.981","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.80","-60.39","-71.29","-9.12","-71.47","89.60","0.000000","0.000000","",""
"06:19:49.163","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.26","-58.92","-72.10","-6.39","-70.23","89.94","0.000000","0.000000","",""
"06:19:49.332","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.61","-60.38","-72.16","-7.29","-74.06","90.36","0.000000","0.000000","",""
"06:19:49.484","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.27","-62.42","-71.80","-3.90","-74.97","91.17","0.000000","0.000000","",""
"06:19:49.663","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.21","-65.35","-72.30","-3.35","-77.85","91.02","0.000000","0.000000","",""
"06:19:49.821","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.99","-68.05","-73.70","-1.03","-79.77","90.15","0.000000","0.000000","",""
"06:19:50.010","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.30","-69.82","-74.81","-0.84","-80.37","89.67","0.000000","0.000000","",""
