ZAMAN,KAYNAK,ANA_0_DURUM,ANA_1_IRT,ANA_2_HIZ,ANA_3_SIC,ANA_4_NEM,ANA_5_EN,ANA_6_BOY,ANA_7_PITCH,ANA_8_ROLL,ANA_9_YAW,ANA_10_BASMS,ANA_11_BASBMP,ANA_12_BASTOP,ANA_13,ANA_14,ANA_15,ANA_16,ANA_17,ANA_18,ANA_19,ANA_20_IVMEX,ANA_21_IVMEY,ANA_22_IVMEZ,ANA_23,ANA_24,ANA_25,ANA_26,GOREV_0_DURUM,GOREV_1_EN,GOREV_2_BOY,GOREV_3_IVMEX,GOREV_4_IVMEY,GOREV_5_IVMEZ,GOREV_6_FILTREX,GOREV_7_FILTREY,GOREV_8_FILTREZ
"17:43:10.735","ANA","1","+41.2","+3.0","+29.9","+0.0","+40.7347","+29.9413","+32.6","+5.7","-117.7","101378","102304","101841","0","0","0","0","0","0","0","0","0","0","+0.62","-1.74","+9.22","146","","","","","","","","","",""
"17:43:11.732","ANA","1","+44.3","+3.3","+29.9","+0.0","+40.7347","+29.9413","+32.8","+5.0","-117.1","101349","102305","101827","0","0","0","0","0","0","0","0","0","0","+0.57","-1.64","+9.60","147","","","","","","","","","",""
"17:43:12.731","ANA","1","+35.9","-5.6","+30.0","+0.0","+40.7347","+29.9413","+16.2","+13.2","-116.4","101714","102307","102010","0","0","0","0","0","0","0","0","0","0","+1.67","-2.45","+9.00","148","","","","","","","","","",""
"17:43:13.736","ANA","1","+15.1","+0.0","+30.1","+0.0","+40.7347","+29.9413","-23.0","+63.7","-88.7","101990","102303","102147","0","0","0","0","0","0","0","0","0","0","+1.22","-9.64","+1.01","149","","","","","","","","","",""
"17:43:14.732","ANA","1","+6.0","+0.0","+30.0","+0.0","+40.7347","+29.9413","-22.8","+62.7","-88.2","102095","102303","102199","0","0","0","0","0","0","0","0","0","0","+1.10","-9.52","+0.97","150","","","","","","","","","",""
"17:43:15.729","ANA","1","+2.0","+0.0","+30.1","+0.0","+40.7347","+29.9413","-18.0","+59.2","-88.6","102134","102301","102218","0","0","0","0","0","0","0","0","0","0","+0.76","-9.48","+1.65","151","","","","","","","","","",""
"17:43:16.725","ANA","1","+0.3","+0.0","+30.1","+0.0","+40.7347","+29.9413","-15.0","+57.7","-84.7","102149","102302","102226","0","0","0","0","0","0","0","0","0","0","+0.09","-9.59","+2.42","152","","","","","","","","","",""
"17:43:17.699","ANA","1","+0.1","+0.0","+30.1","+0.0","+40.7347","+29.9413","-2.6","+28.4","-96.3","102154","102302","102228","0","0","0","0","0","0","0","0","0","0","+1.53","-6.82","+6.73","153","","","","","","","","","",""
"17:43:18.739","ANA","1","+0.0","+0.0","+30.1","+0.0","+40.7347","+29.9413","-39.1","-80.7","-71.8","102163","102305","102234","0","0","0","0","0","0","0","0","0","0","+6.55","-3.48","-0.66","154","","","","","","","","","",""
"17:43:19.737","ANA","1","+0.0","+0.0","+30.1","+0.0","+40.7347","+29.9413","-80.1","-90.2","+14.8","102148","102333","102240","0","0","0","0","0","0","0","0","0","0","+0.89","-9.59","-1.79","155","","","","","","","","","",""
"17:43:20.733","ANA","1","+0.0","+0.0","+30.2","+0.0","+40.7347","+29.9413","-82.2","-85.4","+11.3","102139","102351","102245","0","0","0","0","0","0","0","0","0","0","+0.35","-9.59","-1.47","156","","","","","","","","","",""
"17:43:21.732","ANA","1","+0.0","+0.0","+30.3","+0.0","+40.7347","+29.9413","-83.5","-87.7","+19.9","102138","102359","102248","0","0","0","0","0","0","0","0","0","0","-1.33","-9.82","-2.02","157","","","","","","","","","",""
"17:43:22.729","ANA","1","+0.0","+0.0","+30.4","+0.0","+40.7347","+29.9413","-87.9","-92.1","+21.3","102140","102365","102252","0","0","0","0","0","0","0","0","0","0","-1.80","-8.85","-0.63","158","","","","","","","","","",""
"17:43:23.729","ANA","1","+0.0","+0.0","+30.4","+0.0","+40.7347","+29.9413","-104.5","-116.9","+10.0","102140","102337","102239","0","0","0","0","0","0","0","0","0","0","-1.55","-6.15","-6.73","159","","","","","","","","","",""
"17:43:24.733","ANA","1","+0.0","+0.0","+30.4","+0.0","+40.7347","+29.9413","-100.6","-92.8","+0.7","102143","102320","102231","0","0","0","0","0","0","0","0","0","0","+0.17","-8.64","-5.44","160","","","","","","","","","",""
"17:43:25.734","ANA","1","+0.1","+0.0","+30.3","+0.0","+40.7347","+29.9413","-69.8","-149.1","-19.1","102146","102311","102229","0","0","0","0","0","0","0","0","0","0","+0.54","-6.59","-13.07","161","","","","","","","","","",""
"17:43:26.737","ANA","1","+0.2","+0.0","+30.3","+0.0","+40.7347","+29.9413","+11.9","+161.3","+4.8","102145","102306","102225","0","0","0","0","0","0","0","0","0","0","+2.09","-3.01","-8.61","162","","","","","","","","","",""
"17:43:27.734","ANA","1","+0.7","+0.0","+30.4","+0.0","+40.7347","+29.9413","-70.6","-76.2","-40.1","102135","102306","102221","0","0","0","0","0","0","0","0","0","0","+6.86","-6.30","-3.18","163","","","","","","","","","",""
"17:43:28.731","ANA","1","+0.2","+0.0","+30.4","+0.0","+40.7347","+29.9413","-63.8","-11.6","-67.9","102150","102306","102228","0","0","0","0","0","0","0","0","0","0","+4.94","-8.75","-0.37","164","","","","","","","","","",""
"17:43:29.729","ANA","1","+0.0","+0.0","+30.3","+0.0","+40.7347","+29.9413","-67.7","-13.5","-50.7","102160","102309","102235","0","0","0","0","0","0","0","0","0","0","+2.15","-9.07","-0.98","165","","","","","","","","","",""
"17:43:30.746","ANA","1","+0.0","+0.0","+30.2","+0.0","+40.7347","+29.9413","-73.5","-27.4","-44.3","102160","102309","102235","0","0","0","0","0","0","0","0","0","0","+2.24","-9.52","-1.11","166","","","","","","","","","",""
"17:43:31.745","ANA","1","+0.0","+0.0","+30.2","+0.0","+40.7347","+29.9413","-81.8","-40.5","-35.2","102161","102309","102235","0","0","0","0","0","0","0","0","0","0","+2.53","-9.85","-2.00","167","","","","","","","","","",""
"17:43:32.719","ANA","1","+0.0","+0.0","+30.3","+0.0","+40.7347","+29.9413","-83.4","-93.1","+25.6","102139","102331","102235","0","0","0","0","0","0","0","0","0","0","+0.87","-9.72","-0.49","168","","","","","","","","","",""
"17:43:33.715","ANA","1","+0.0","+0.0","+30.4","+0.0","+40.7347","+29.9413","-84.7","-90.9","+23.6","102132","102345","102239","0","0","0","0","0","0","0","0","0","0","+0.00","-9.84","-1.42","169","","","","","","","","","",""
"17:43:34.714","ANA","1","+0.1","+0.0","+30.5","+0.0","+40.7347","+29.9413","+129.6","+80.5","+65.6","102141","102320","102230","0","0","0","0","0","0","0","0","0","0","+0.97","+2.61","-9.06","170","","","","","","","","","",""
"17:43:35.711","ANA","1","+0.3","+0.0","+30.4","+0.0","+40.7347","+29.9413","+124.1","+89.2","+57.4","102145","102304","102224","0","0","0","0","0","0","0","0","0","0","-0.48","+1.79","-9.38","171","","","","","","","","","",""
"17:43:36.708","ANA","1","+0.5","+0.0","+30.4","+0.0","+40.7347","+29.9413","+127.3","+87.3","+63.0","102144","102298","102221","0","0","0","0","0","0","0","0","0","0","+0.37","+1.27","-8.76","172","","","","","","","","","",""
"17:43:37.706","ANA","1","+0.7","+0.0","+30.3","+0.0","+40.7347","+29.9413","+123.3","+90.9","+55.0","102141","102293","102217","0","0","0","0","0","0","0","0","0","0","-0.32","+1.76","-9.40","173","","","","","","","","","",""
"17:43:38.702","ANA","1","+0.8","+0.0","+30.3","+0.0","+40.7347","+29.9413","+125.8","+84.4","+56.3","102139","102293","102216","0","0","0","0","0","0","0","0","0","0","-0.88","+2.11","-9.57","174","","","","","","","","","",""
"17:43:39.698","ANA","1","+0.8","+0.0","+30.3","+0.0","+40.7347","+29.9413","+129.5","+90.7","+58.0","102141","102292","102217","0","0","0","0","0","0","0","0","0","0","+0.05","+0.79","-9.57","175","","","","","","","","","",""
"17:43:40.693","ANA","1","+0.6","+0.0","+30.3","+0.0","+40.7347","+29.9413","-81.0","-87.4","+28.1","102133","102320","102227","0","0","0","0","0","0","0","0","0","0","-0.37","-9.57","-0.74","176","","","","","","","","","",""
"17:43:41.693","ANA","1","+0.5","+0.0","+30.5","+0.0","+40.7347","+29.9413","-83.5","-89.2","+26.4","102127","102331","102229","0","0","0","0","0","0","0","0","0","0","-0.14","-10.10","-1.05","177","","","","","","","","","",""
"17:43:42.688","ANA","1","+0.3","+0.0","+30.6","+0.0","+40.7347","+29.9413","-83.6","-89.4","+27.2","102129","102337","102233","0","0","0","0","0","0","0","0","0","0","-0.22","-9.92","-0.81","178","","","","","","","","","",""
"17:43:43.683","ANA","1","+0.3","+0.0","+30.7","+0.0","+40.7347","+29.9413","-84.3","-89.2","+27.8","102127","102339","102233","0","0","0","0","0","0","0","0","0","0","-0.05","-9.85","-0.62","179","","","","","","","","","",""
"17:43:44.680","ANA","1","+0.3","+0.0","+30.8","+0.0","+40.7347","+29.9413","-84.3","-89.8","+26.0","102129","102339","102234","0","0","0","0","0","0","0","0","0","0","-0.17","-9.88","-0.94","180","","","","","","","","","",""
"17:43:45.678","ANA","1","+0.2","+0.0","+30.8","+0.0","+40.7347","+29.9413","-97.5","-79.2","-10.4","102138","102320","102229","0","0","0","0","0","0","0","0","0","0","+1.60","-9.38","-3.63","181","","","","","","","","","",""
"17:43:46.675","ANA","1","+0.2","+0.0","+30.6","+0.0","+40.7347","+29.9413","-102.1","-82.0","+2.1","102144","102310","102227","0","0","0","0","0","0","0","0","0","0","-2.35","-8.60","-3.94","182","","","","","","","","","",""
"17:43:47.671","ANA","1","+0.3","+0.0","+30.5","+0.0","+40.7347","+29.9413","-86.3","-89.4","+30.5","102132","102327","102230","0","0","0","0","0","0","0","0","0","0","-0.62","-9.39","-0.35","183","","","","","","","","","",""
"17:43:48.742","ANA","1","+0.3","+0.0","+30.6","+0.0","+40.7347","+29.9413","-88.3","-40.2","-29.1","102141","102318","102230","0","0","0","0","0","0","0","0","0","0","-3.48","-10.73","-0.26","184","","","","","","","","","",""
"17:43:49.669","ANA","1","+0.0","+0.0","+30.5","+0.0","+40.7347","+29.9413","-37.1","+50.0","-78.3","102152","102304","102228","0","0","0","0","0","0","0","0","0","0","-0.51","-10.77","+0.54","185","","","","","","","","","",""
"17:43:50.662","ANA","1","+0.0","+0.0","+30.4","+0.0","+40.7347","+29.9413","-36.9","+52.4","-81.8","102154","102296","102225","0","0","0","0","0","0","0","0","0","0","+1.76","-9.79","+0.18","186","","","","","","","","","",""
"17:43:51.659","ANA","1","+0.1","+0.0","+30.3","+0.0","+40.7347","+29.9413","-35.1","+55.8","-82.9","102156","102295","102226","0","0","0","0","0","0","0","0","0","0","+0.99","-9.52","-0.08","187","","","","","","","","","",""
"17:43:52.656","ANA","1","+0.0","+0.0","+30.3","+0.0","+40.7347","+29.9413","-23.1","+50.1","-63.1","102155","102296","102226","0","0","0","0","0","0","0","0","0","0","-5.84","-8.52","-0.22","188","","","","","","","","","",""
"17:43:53.653","ANA","1","+0.3","+0.0","+30.2","+0.0","+40.7347","+29.9413","+27.4","+20.8","+68.0","102146","102295","102221","0","0","0","0","0","0","0","0","0","0","-4.42","+6.38","+5.38","189","","","","","","","","","",""
"17:43:54.649","ANA","1","+0.3","+0.0","+30.2","+0.0","+40.7347","+29.9413","+54.3","+17.7","+92.4","102148","102300","102224","0","0","0","0","0","0","0","0","0","0","+0.03","+8.93","+2.35","190","","","","","","","","","",""
"17:43:55.646","ANA","1","+0.4","+0.0","+30.2","+0.0","+40.7347","+29.9413","+55.1","+18.2","+89.6","102145","102298","102222","0","0","0","0","0","0","0","0","0","0","-0.14","+9.31","+2.26","191","","","","","","","","","",""
"17:43:56.643","ANA","1","+0.5","+0.0","+30.2","+0.0","+40.7347","+29.9413","+53.9","+21.1","+87.6","102144","102300","102222","0","0","0","0","0","0","0","0","0","0","-0.38","+9.55","+1.97","192","","","","","","","","","",""
"17:43:57.640","ANA","1","+0.5","+0.0","+30.1","+0.0","+40.7347","+29.9413","+52.5","+20.9","+85.1","102146","102298","102222","0","0","0","0","0","0","0","0","0","0","-0.73","+8.85","+2.11","193","","","","","","","","","",""
"17:43:58.637","ANA","1","+0.5","+0.0","+30.1","+0.0","+40.7347","+29.9413","+24.3","+13.8","+41.8","102143","102296","102220","0","0","0","0","0","0","0","0","0","0","-9.56","+8.27","+4.76","194","","","","","","","","","",""
"17:43:59.633","ANA","1","+0.9","+0.0","+30.0","+0.0","+40.7347","+29.9413","+23.6","+61.2","+3.0","102137","102292","102214","0","0","0","0","0","0","0","0","0","0","-10.22","-0.16","-0.83","195","","","","","","","","","",""
"17:44:00.630","ANA","1","+1.2","+0.0","+30.0","+0.0","+40.7347","+29.9413","+23.0","+61.1","+3.3","102135","102291","102213","0","0","0","0","0","0","0","0","0","0","-10.02","-0.06","-0.43","196","","","","","","","","","",""
"17:44:01.605","ANA","1","+1.2","+0.0","+30.0","+0.0","+40.7347","+29.9413","+22.9","+61.5","+2.7","102137","102291","102214","0","0","0","0","0","0","0","0","0","0","-9.93","-0.54","-0.41","197","","","","","","","","","",""
"17:44:02.622","ANA","1","+1.2","+0.0","+30.0","+0.0","+40.7347","+29.9413","+21.6","+60.5","+2.0","102139","102291","102215","0","0","0","0","0","0","0","0","0","0","-9.89","-0.36","-0.40","198","","","","","","","","","",""
"17:44:03.660","ANA","1","+0.8","+0.0","+30.0","+0.0","+40.7347","+29.9413","-83.5","-79.4","+14.6","102137","102320","102229","0","0","0","0","0","0","0","0","0","0","+0.43","-9.82","-2.19","199","","","","","","","","","",""
"17:44:04.635","ANA","1","+0.3","+0.0","+30.1","+0.0","+40.7347","+29.9413","-91.6","-83.2","+4.2","102135","102327","102231","0","0","0","0","0","0","0","0","0","0","-0.60","-9.07","-4.05","200","","","","","","","","","",""
"17:44:05.660","ANA","1","+0.3","+0.0","+30.2","+0.0","+40.7347","+29.9413","-94.5","-82.4","+3.9","102140","102320","102230","0","0","0","0","0","0","0","0","0","0","+0.11","-8.93","-3.61","201","","","","","","","","","",""
"17:44:06.669","ANA","1","+0.3","+0.0","+30.2","+0.0","+40.7347","+29.9413","-98.3","-81.2","+2.6","102140","102317","102228","0","0","0","0","0","0","0","0","0","0","-0.47","-9.03","-3.93","202","","","","","","","","","",""
"17:44:07.686","ANA","1","+0.2","+0.0","+30.3","+0.0","+40.7347","+29.9413","-99.6","-82.0","+2.9","102141","102317","102229","0","0","0","0","0","0","0","0","0","0","-0.17","-9.00","-4.07","203","","","","","","","","","",""
"17:44:08.725","ANA","1","+0.0","+0.0","+30.2","+0.0","+40.7347","+29.9413","-100.5","-83.6","+4.2","102147","102321","102234","0","0","0","0","0","0","0","0","0","0","-0.14","-9.06","-3.73","204","","","","","","","","","",""
"17:44:09.725","ANA","1","+0.0","+0.0","+30.2","+0.0","+40.7347","+29.9413","-122.8","-109.0","+3.3","102146","102319","102233","0","0","0","0","0","0","0","0","0","0","-1.66","-6.21","-7.17","205","","","","","","","","","",""
"17:44:10.720","ANA","1","+0.0","+0.0","+30.3","+0.0","+40.7347","+29.9413","-124.4","-91.1","+2.4","102156","102315","102236","0","0","0","0","0","0","0","0","0","0","-1.73","-7.21","-6.71","206","","","","","","","","","",""
"17:44:11.719","ANA","1","+0.0","+0.0","+30.3","+0.0","+40.7347","+29.9413","-121.0","-96.5","+10.1","102156","102316","102236","0","0","0","0","0","0","0","0","0","0","-2.24","-7.57","-5.79","207","","","","","","","","","",""
"17:44:12.713","ANA","1","+0.0","+0.0","+30.3","+0.0","+40.7347","+29.9413","-123.6","-98.8","+7.3","102157","102318","102238","0","0","0","0","0","0","0","0","0","0","-2.24","-7.05","-6.40","208","","","","","","","","","",""
"17:44:13.713","ANA","1","+0.0","+0.0","+30.4","+0.0","+40.7347","+29.9413","-128.6","-100.0","+2.7","102158","102318","102238","0","0","0","0","0","0","0","0","0","0","-2.39","-6.38","-7.11","209","","","","","","","","","",""
"17:44:14.709","ANA","1","+0.0","+0.0","+30.4","+0.0","+40.7347","+29.9413","-113.7","-94.1","+22.8","102156","102320","102238","0","0","0","0","0","0","0","0","0","0","-2.42","-8.06","-4.01","210","","","","","","","","","",""
"17:44:15.705","ANA","1","+0.0","+0.0","+30.4","+0.0","+40.7347","+29.9413","-111.8","-89.9","+17.2","102156","102346","102251","0","0","0","0","0","0","0","0","0","0","-2.20","-8.56","-4.36","211","","","","","","","","","",""
"17:44:16.703","ANA","1","+0.0","+0.0","+30.4","+0.0","+40.7347","+29.9413","-120.2","-80.8","+10.0","102155","102335","102245","0","0","0","0","0","0","0","0","0","0","-1.52","-8.22","-4.63","212","","","","","","","","","",""
"17:44:17.698","ANA","1","+0.0","+0.0","+30.4","+0.0","+40.7347","+29.9413","-118.2","-65.6","+1.0","102159","102320","102239","0","0","0","0","0","0","0","0","0","0","-3.35","-7.21","-5.67","213","","","","","","","","","",""
"17:44:18.697","ANA","1","+0.0","+0.0","+30.3","+0.0","+40.7347","+29.9413","-117.1","-80.5","+15.8","102163","102304","102233","0","0","0","0","0","0","0","0","0","0","-4.86","-8.11","-5.71","214","","","","","","","","","",""
"17:44:19.695","ANA","1","+0.0","+0.0","+30.3","+0.0","+40.7347","+29.9413","-120.0","-92.1","+19.9","102159","102305","102232","0","0","0","0","0","0","0","0","0","0","-3.53","-7.96","-4.67","215","","","","","","","","","",""
"17:44:20.691","ANA","1","+0.0","+0.0","+30.3","+0.0","+40.7347","+29.9413","-115.5","-88.7","+22.1","102164","102298","102231","0","0","0","0","0","0","0","0","0","0","-2.81","-8.26","-4.26","216","","","","","","","","","",""
"17:44:21.686","ANA","1","+0.0","+0.0","+30.3","+0.0","+40.7347","+29.9413","-120.4","-98.6","+9.5","102165","102296","102231","0","0","0","0","0","0","0","0","0","0","-2.44","-7.79","-6.32","217","","","","","","","","","",""
"17:44:22.683","ANA","1","+0.0","+0.0","+30.2","+0.0","+40.7347","+29.9413","-118.9","-91.4","+9.6","102165","102298","102231","0","0","0","0","0","0","0","0","0","0","-1.83","-8.01","-5.44","218","","","","","","","","","",""
"17:44:23.682","ANA","1","+0.0","+0.0","+30.1","+0.0","+40.7347","+29.9413","-108.9","-93.4","+32.8","102160","102296","102228","0","0","0","0","0","0","0","0","0","0","-2.36","-8.81","-2.53","219","","","","","","","","","",""
"17:44:24.677","ANA","1","+0.0","+0.0","+30.0","+0.0","+40.7347","+29.9413","-87.7","-86.0","+24.3","102158","102302","102230","0","0","0","0","0","0","0","0","0","0","-0.23","-9.60","-0.51","220","","","","","","","","","",""
"17:44:25.677","ANA","1","+0.0","+0.0","+30.0","+0.0","+40.7347","+29.9413","-80.2","-100.6","+21.5","102157","102304","102230","0","0","0","0","0","0","0","0","0","0","+0.89","-9.61","-1.66","221","","","","","","","","","",""
"17:44:26.671","ANA","1","+0.0","+0.0","+29.9","+0.0","+40.7347","+29.9413","-89.4","-80.8","+24.5","102156","102303","102230","0","0","0","0","0","0","0","0","0","0","-0.93","-9.43","-0.52","222","","","","","","","","","",""
"17:44:27.669","ANA","1","+0.0","+0.0","+29.9","+0.0","+40.7347","+29.9413","-88.2","-81.4","+25.8","102153","102303","102228","0","0","0","0","0","0","0","0","0","0","-0.73","-9.40","-0.42","223","","","","","","","","","",""
"17:44:28.667","ANA","1","+0.1","+0.0","+29.9","+0.0","+40.7347","+29.9413","-11.2","-129.6","-16.7","102149","102301","102225","0","0","0","0","0","0","0","0","0","0","+8.93","-0.91","-0.82","224","","","","","","","","","",""
"17:44:29.663","ANA","1","+0.3","+0.0","+29.9","+0.0","+40.7347","+29.9413","+5.5","-119.8","-33.4","102146","102301","102224","0","0","0","0","0","0","0","0","0","0","+9.44","+0.80","-0.01","225","","","","","","","","","",""
"17:44:30.659","ANA","1","+0.4","+0.0","+29.8","+0.0","+40.7347","+29.9413","+6.2","-118.1","-32.7","102144","102299","102222","0","0","0","0","0","0","0","0","0","0","+9.21","+0.81","+0.47","226","","","","","","","","","",""
"17:44:31.657","ANA","1","+0.5","+0.0","+29.8","+0.0","+40.7347","+29.9413","+5.8","-117.7","-32.7","102143","102298","102221","0","0","0","0","0","0","0","0","0","0","+9.60","+0.55","+0.06","227","","","","","","","","","",""
