ZAMAN,KAYNAK,ANA_0_DURUM,ANA_1_IRT,ANA_2_HIZ,ANA_3_SIC,ANA_4_NEM,ANA_5_EN,ANA_6_BOY,ANA_7_PITCH,ANA_8_ROLL,ANA_9_YAW,ANA_10_BASMS,ANA_11_BASBMP,ANA_12_BASTOP,ANA_13,ANA_14,ANA_15,ANA_16,ANA_17,ANA_18,ANA_19,ANA_20_IVMEX,ANA_21_IVMEY,ANA_22_IVMEZ,ANA_23,ANA_24,ANA_25,ANA_26,GOREV_0_DURUM,GOREV_1_EN,GOREV_2_BOY,GOREV_3_IVMEX,GOREV_4_IVMEY,GOREV_5_IVMEZ,GOREV_6_FILTREX,GOREV_7_FILTREY,GOREV_8_FILTREZ
"12:47:02.969","ANA","1","46.50","120.50","24.04","54.80","40.743366","29.941282","87.98","0.24","1.20","1013.43","1013.70","1013.57","0","0","0","0","0","0","0","0.067","-0.045","1.000","0.053","-0.036","1.000","8","1","40.743310","29.941210","1.05","0.05","9.85","1.00","0.02","9.81",""
"12:47:03.139","GOREV","1","46.50","120.50","24.04","54.80","40.743366","29.941282","87.98","0.24","1.20","1013.43","1013.70","1013.57","0","0","0","0","0","0","0","0.067","-0.045","1.000","0.053","-0.036","1.000","8","1","40.743310","29.941210","1.05","0.05","9.85","1.00","0.02","9.81",""
"12:47:03.982","ANA","1","62.00","120.50","24.04","54.80","40.743377","29.941282","87.98","0.24","1.20","1013.43","1013.70","1013.57","0","0","0","0","0","0","0","0.067","-0.045","1.000","0.053","-0.036","1.000","9","1","40.743310","29.941210","1.05","0.05","9.85","1.00","0.02","9.81",""
"12:47:04.139","GOREV","1","62.00","120.50","24.04","54.80","40.743377","29.941282","87.98","0.24","1.20","1013.43","1013.70","1013.57","0","0","0","0","0","0","0","0.067","-0.045","1.000","0.053","-0.036","1.000","9","1","40.743320","29.941220","1.05","0.05","9.85","1.00","0.02","9.81",""
"12:47:04.995","ANA","1","77.50","120.50","24.04","54.80","40.743389","29.941282","87.98","0.24","1.20","1013.43","1013.70","1013.57","0","0","0","0","0","0","0","0.067","-0.045","1.000","0.053","-0.036","1.000","10","1","40.743320","29.941220","1.05","0.05","9.85","1.00","0.02","9.81",""
"12:47:05.142","GOREV","1","77.50","120.50","24.04","54.80","40.743389","29.941282","87.98","0.24","1.20","1013.43","1013.70","1013.57","0","0","0","0","0","0","0","0.067","-0.045","1.000","0.053","-0.036","1.000","10","1","40.743320","29.941220","1.05","0.05","9.85","1.00","0.02","9.81",""
"12:47:06.009","ANA","1","93.00","120.50","24.04","54.80","40.743400","29.941282","87.98","0.24","1.20","1013.43","1013.70","1013.57","0","0","0","0","0","0","0","0.067","-0.045","1.000","0.053","-0.036","1.000","11","1","40.743320","29.941220","1.05","0.05","9.85","1.00","0.02","9.81",""
"12:47:06.141","GOREV","1","93.00","120.50","24.04","54.80","40.743400","29.941282","87.98","0.24","1.20","1013.43","1013.70","1013.57","0","0","0","0","0","0","0","0.067","-0.045","1.000","0.053","-0.036","1.000","11","1","40.743330","29.941230","1.05","0.05","9.85","1.00","0.02","9.81",""
"12:47:07.022","ANA","1","108.50","120.50","24.04","54.80","40.743412","29.941282","87.98","0.24","1.20","1013.43","1013.70","1013.57","0","0","0","0","0","0","0","0.067","-0.045","1.000","0.053","-0.036","1.000","12","1","40.743330","29.941230","1.05","0.05","9.85","1.00","0.02","9.81",""
"12:47:07.145","GOREV","1","108.50","120.50","24.04","54.80","40.743412","29.941282","87.98","0.24","1.20","1013.43","1013.70","1013.57","0","0","0","0","0","0","0","0.067","-0.045","1.000","0.053","-0.036","1.000","12","1","40.743330","29.941230","1.05","0.05","9.85","1.00","0.02","9.81",""
"12:47:08.036","ANA","1","124.00","120.50","24.04","54.80","40.743423","29.941282","87.98","0.24","1.20","1013.43","1013.70","1013.57","0","0","0","0","0","0","0","0.067","-0.045","1.000","0.053","-0.036","1.000","13","1","40.743330","29.941230","1.05","0.05","9.85","1.00","0.02","9.81",""
"12:47:08.145","GOREV","1","124.00","120.50","24.04","54.80","40.743423","29.941282","87.98","0.24","1.20","1013.43","1013.70","1013.57","0","0","0","0","0","0","0","0.067","-0.045","1.000","0.053","-0.036","1.000","13","1","40.743330","29.941230","1.05","0.05","9.85","1.00","0.02","9.81",""
"12:47:09.049","ANA","1","139.50","120.50","24.04","54.80","40.743434","29.941282","87.98","0.24","1.20","1013.43","1013.70","1013.57","0","0","0","0","0","0","0","0.067","-0.045","1.000","0.053","-0.036","1.000","14","1","40.743330","29.941230","1.05","0.05","9.85","1.00","0.02","9.81",""
"12:47:09.148","GOREV","1","139.50","120.50","24.04","54.80","40.743434","29.941282","87.98","0.24","1.20","1013.43","1013.70","1013.57","0","0","0","0","0","0","0","0.067","-0.045","1.000","0.053","-0.036","1.000","14","1","40.743340","29.941240","1.05","0.05","9.85","1.00","0.02","9.81",""
"12:47:10.063","ANA","1","155.00","120.50","24.04","54.80","40.743446","29.941282","87.98","0.24","1.20","1013.43","1013.70","1013.57","0","0","0","0","0","0","0","0.067","-0.045","1.000","0.053","-0.036","1.000","15","1","40.743340","29.941240","1.05","0.05","9.85","1.00","0.02","9.81",""
"12:47:10.147","GOREV","1","155.00","120.50","24.04","54.80","40.743446","29.941282","87.98","0.24","1.20","1013.43","1013.70","1013.57","0","0","0","0","0","0","0","0.067","-0.045","1.000","0.053","-0.036","1.000","15","1","40.743340","29.941240","1.05","0.05","9.85","1.00","0.02","9.81",""
"12:47:11.076","ANA","3","160.20","40.00","24.04","54.80","40.743457","29.941282","87.98","0.24","1.20","1013.43","1013.70","1013.57","0","0","0","0","0","0","0","0.067","-0.045","1.000","0.053","-0.036","1.000","16","1","40.743340","29.941240","1.05","0.05","9.85","1.00","0.02","9.81",""
"12:47:11.151","GOREV","3","160.20","40.00","24.04","54.80","40.743457","29.941282","87.98","0.24","1.20","1013.43","1013.70","1013.57","0","0","0","0","0","0","0","0.067","-0.045","1.000","0.053","-0.036","1.000","16","3","40.743350","29.941250","1.05","0.05","9.85","1.00","0.02","9.81",""
"12:47:12.089","ANA","3","165.40","40.00","24.04","54.80","40.743469","29.941282","87.98","0.24","1.20","1013.43","1013.70","1013.57","0","0","0","0","0","0","0","0.067","-0.045","1.000","0.053","-0.036","1.000","17","3","40.743350","29.941250","1.05","0.05","9.85","1.00","0.02","9.81",""
"12:47:12.150","GOREV","3","165.40","40.00","24.04","54.80","40.743469","29.941282","87.98","0.24","1.20","1013.43","1013.70","1013.57","0","0","0","0","0","0","0","0.067","-0.045","1.000","0.053","-0.036","1.000","17","3","40.743350","29.941250","1.05","0.05","9.85","1.00","0.02","9.81",""
"12:47:13.103","ANA","3","170.60","40.00","24.04","54.80","40.743480","29.941282","87.98","0.24","1.20","1013.43","1013.70","1013.57","0","0","0","0","0","0","0","0.067","-0.045","1.000","0.053","-0.036","1.000","18","3","40.743350","29.941250","1.05","0.05","9.85","1.00","0.02","9.81",""
"12:47:13.153","GOREV","3","170.60","40.00","24.04","54.80","40.743480","29.941282","87.98","0.24","1.20","1013.43","1013.70","1013.57","0","0","0","0","0","0","0","0.067","-0.045","1.000","0.053","-0.036","1.000","18","3","40.743360","29.941260","1.05","0.05","9.85","1.00","0.02","9.81",""
"12:47:14.116","ANA","3","175.80","40.00","24.04","54.80","40.743492","29.941282","87.98","0.24","1.20","1013.43","1013.70","1013.57","0","0","0","0","0","0","0","0.067","-0.045","1.000","0.053","-0.036","1.000","19","3","40.743360","29.941260","1.05","0.05","9.85","1.00","0.02","9.81",""
"12:47:14.152","GOREV","3","175.80","40.00","24.04","54.80","40.743492","29.941282","87.98","0.24","1.20","1013.43","1013.70","1013.57","0","0","0","0","0","0","0","0.067","-0.045","1.000","0.053","-0.036","1.000","19","3","40.743350","29.941260","1.05","0.05","9.85","1.00","0.02","9.81",""
"12:47:15.130","ANA","3","181.00","40.00","24.04","54.80","40.743503","29.941282","87.98","0.24","1.20","1013.43","1013.70","1013.57","0","0","0","0","0","0","0","0.067","-0.045","1.000","0.053","-0.036","1.000","20","3","40.743350","29.941260","1.05","0.05","9.85","1.00","0.02","9.81",""
"12:47:15.157","GOREV","3","181.00","40.00","24.04","54.80","40.743503","29.941282","87.98","0.24","1.20","1013.43","1013.70","1013.57","0","0","0","0","0","0","0","0.067","-0.045","1.000","0.053","-0.036","1.000","20","3","40.743360","29.941270","1.05","0.05","9.85","1.00","0.02","9.81",""
"12:47:16.143","ANA","3","186.20","40.00","24.04","54.80","40.743515","29.941282","87.98","0.24","1.20","1013.43","1013.70","1013.57","0","0","0","0","0","0","0","0.067","-0.045","1.000","0.053","-0.036","1.000","21","3","40.743360","29.941270","1.05","0.05","9.85","1.00","0.02","9.81",""
"12:47:16.156","GOREV","3","186.20","40.00","24.04","54.80","40.743515","29.941282","87.98","0.24","1.20","1013.43","1013.70","1013.57","0","0","0","0","0","0","0","0.067","-0.045","1.000","0.053","-0.036","1.000","21","3","40.743360","29.941260","1.05","0.05","9.85","1.00","0.02","9.81",""
"12:47:17.157","ANA","3","191.40","40.00","24.04","54.80","40.743526","29.941282","87.98","0.24","1.20","1013.43","1013.70","1013.57","0","0","0","0","0","0","0","0.067","-0.045","1.000","0.053","-0.036","1.000","22","3","40.743360","29.941260","1.05","0.05","9.85","1.00","0.02","9.81",""
"12:47:17.159","GOREV","3","191.40","40.00","24.04","54.80","40.743526","29.941282","87.98","0.24","1.20","1013.43","1013.70","1013.57","0","0","0","0","0","0","0","0.067","-0.045","1.000","0.053","-0.036","1.000","22","3","40.743360","29.941260","1.05","0.05","9.85","1.00","0.02","9.81",""
"12:47:18.159","GOREV","3","191.40","40.00","24.04","54.80","40.743526","29.941282","87.98","0.24","1.20","1013.43","1013.70","1013.57","0","0","0","0","0","0","0","0.067","-0.045","1.000","0.053","-0.036","1.000","22","3","40.743370","29.941270","1.05","0.05","9.85","1.00","0.02","9.81",""
"12:47:18.171","ANA","3","196.60","40.00","24.04","54.80","40.743537","29.941282","87.98","0.24","1.20","1013.43","1013.70","1013.57","0","0","0","0","0","0","0","0.067","-0.045","1.000","0.053","-0.036","1.000","23","3","40.743370","29.941270","1.05","0.05","9.85","1.00","0.02","9.81",""
"12:47:19.162","GOREV","3","196.60","40.00","24.04","54.80","40.743537","29.941282","87.98","0.24","1.20","1013.43","1013.70","1013.57","0","0","0","0","0","0","0","0.067","-0.045","1.000","0.053","-0.036","1.000","23","3","40.743370","29.941270","1.05","0.05","9.85","1.00","0.02","9.81",""
"12:47:19.184","ANA","3","201.80","40.00","24.04","54.80","40.743549","29.941282","87.98","0.24","1.20","1013.43","1013.70","1013.57","0","0","0","0","0","0","0","0.067","-0.045","1.000","0.053","-0.036","1.000","24","3","40.743370","29.941270","1.05","0.05","9.85","1.00","0.02","9.81",""
"12:47:20.161","GOREV","3","201.80","40.00","24.04","54.80","40.743549","29.941282","87.98","0.24","1.20","1013.43","1013.70","1013.57","0","0","0","0","0","0","0","0.067","-0.045","1.000","0.053","-0.036","1.000","24","3","40.743380","29.941280","1.05","0.05","9.85","1.00","0.02","9.81",""
"12:47:20.197","ANA","3","207.00","40.00","24.04","54.80","40.743560","29.941282","87.98","0.24","1.20","1013.43","1013.70","1013.57","0","0","0","0","0","0","0","0.067","-0.045","1.000","0.053","-0.036","1.000","25","3","40.743380","29.941280","1.05","0.05","9.85","1.00","0.02","9.81",""
"12:47:21.165","GOREV","3","207.00","40.00","24.04","54.80","40.743560","29.941282","87.98","0.24","1.20","1013.43","1013.70","1013.57","0","0","0","0","0","0","0","0.067","-0.045","1.000","0.053","-0.036","1.000","25","3","40.743380","29.941280","1.05","0.05","9.85","1.00","0.02","9.81",""
"12:47:21.211","ANA","4","198.50","-15.00","24.04","54.80","40.743579","29.941272","87.98","0.24","1.20","1013.43","1013.70","1013.57","0","0","0","0","0","0","0","0.067","-0.045","1.000","0.053","-0.036","1.000","26","3","40.743380","29.941280","1.05","0.05","9.85","1.00","0.02","9.81",""
"12:47:22.165","GOREV","4","198.50","-15.00","24.04","54.80","40.743579","29.941272","87.98","0.24","1.20","1013.43","1013.70","1013.57","0","0","0","0","0","0","0","0.067","-0.045","1.000","0.053","-0.036","1.000","26","4","40.743390","29.941290","1.05","0.05","9.85","1.00","0.02","9.81",""
"12:47:22.224","ANA","4","190.00","-15.00","24.04","54.80","40.743598","29.941263","87.98","0.24","1.20","1013.43","1013.70","1013.57","0","0","0","0","0","0","0","0.067","-0.045","1.000","0.053","-0.036","1.000","27","4","40.743390","29.941290","1.05","0.05","9.85","1.00","0.02","9.81",""
"12:47:23.168","GOREV","4","190.00","-15.00","24.04","54.80","40.743598","29.941263","87.98","0.24","1.20","1013.43","1013.70","1013.57","0","0","0","0","0","0","0","0.067","-0.045","1.000","0.053","-0.036","1.000","27","4","40.743390","29.941290","1.05","0.05","9.85","1.00","0.02","9.81",""
"12:47:23.238","ANA","4","181.50","-15.00","24.04","54.80","40.743618","29.941253","87.98","0.24","1.20","1013.43","1013.70","1013.57","0","0","0","0","0","0","0","0.067","-0.045","1.000","0.053","-0.036","1.000","28","4","40.743390","29.941290","1.05","0.05","9.85","1.00","0.02","9.81",""
"12:47:24.167","GOREV","4","181.50","-15.00","24.04","54.80","40.743618","29.941253","87.98","0.24","1.20","1013.43","1013.70","1013.57","0","0","0","0","0","0","0","0.067","-0.045","1.000","0.053","-0.036","1.000","28","4","40.743400","29.941300","1.05","0.05","9.85","1.00","0.02","9.81",""
"12:47:24.251","ANA","4","173.00","-15.00","24.04","54.80","40.743637","29.941244","87.98","0.24","1.20","1013.43","1013.70","1013.57","0","0","0","0","0","0","0","0.067","-0.045","1.000","0.053","-0.036","1.000","29","4","40.743400","29.941300","1.05","0.05","9.85","1.00","0.02","9.81",""
"12:47:25.171","GOREV","4","173.00","-15.00","24.04","54.80","40.743637","29.941244","87.98","0.24","1.20","1013.43","1013.70","1013.57","0","0","0","0","0","0","0","0.067","-0.045","1.000","0.053","-0.036","1.000","29","4","40.743400","29.941300","1.05","0.05","9.85","1.00","0.02","9.81",""
"12:47:25.264","ANA","4","164.50","-15.00","24.04","54.80","40.743656","29.941234","87.98","0.24","1.20","1013.43","1013.70","1013.57","0","0","0","0","0","0","0","0.067","-0.045","1.000","0.053","-0.036","1.000","30","4","40.743400","29.941300","1.05","0.05","9.85","1.00","0.02","9.81",""
"12:47:26.170","GOREV","4","164.50","-15.00","24.04","54.80","40.743656","29.941234","87.98","0.24","1.20","1013.43","1013.70","1013.57","0","0","0","0","0","0","0","0.067","-0.045","1.000","0.053","-0.036","1.000","30","4","40.743400","29.941300","1.05","0.05","9.85","1.00","0.02","9.81",""
"12:47:26.277","ANA","4","156.00","-15.00","24.04","54.80","40.743675","29.941225","87.98","0.24","1.20","1013.43","1013.70","1013.57","0","0","0","0","0","0","0","0.067","-0.045","1.000","0.053","-0.036","1.000","31","4","40.743400","29.941300","1.05","0.05","9.85","1.00","0.02","9.81",""
"12:47:27.173","GOREV","4","156.00","-15.00","24.04","54.80","40.743675","29.941225","87.98","0.24","1.20","1013.43","1013.70","1013.57","0","0","0","0","0","0","0","0.067","-0.045","1.000","0.053","-0.036","1.000","31","4","40.743410","29.941310","1.05","0.05","9.85","1.00","0.02","9.81",""
"12:47:27.291","ANA","4","147.50","-15.00","24.04","54.80","40.743694","29.941215","87.98","0.24","1.20","1013.43","1013.70","1013.57","0","0","0","0","0","0","0","0.067","-0.045","1.000","0.053","-0.036","1.000","32","4","40.743410","29.941310","1.05","0.05","9.85","1.00","0.02","9.81",""
"12:47:28.173","GOREV","4","147.50","-15.00","24.04","54.80","40.743694","29.941215","87.98","0.24","1.20","1013.43","1013.70","1013.57","0","0","0","0","0","0","0","0.067","-0.045","1.000","0.053","-0.036","1.000","32","4","40.743410","29.941310","1.05","0.05","9.85","1.00","0.02","9.81",""
"12:47:28.304","ANA","4","139.00","-15.00","24.04","54.80","40.743713","29.941205","87.98","0.24","1.20","1013.43","1013.70","1013.57","0","0","0","0","0","0","0","0.067","-0.045","1.000","0.053","-0.036","1.000","33","4","40.743410","29.941310","1.05","0.05","9.85","1.00","0.02","9.81",""
"12:47:29.177","GOREV","4","139.00","-15.00","24.04","54.80","40.743713","29.941205","87.98","0.24","1.20","1013.43","1013.70","1013.57","0","0","0","0","0","0","0","0.067","-0.045","1.000","0.053","-0.036","1.000","33","4","40.743420","29.941320","1.05","0.05","9.85","1.00","0.02","9.81",""
"12:47:29.318","ANA","4","130.50","-15.00","24.04","54.80","40.743732","29.941196","87.98","0.24","1.20","1013.43","1013.70","1013.57","0","0","0","0","0","0","0","0.067","-0.045","1.000","0.053","-0.036","1.000","34","4","40.743420","29.941320","1.05","0.05","9.85","1.00","0.02","9.81",""
"12:47:30.175","GOREV","4","130.50","-15.00","24.04","54.80","40.743732","29.941196","87.98","0.24","1.20","1013.43","1013.70","1013.57","0","0","0","0","0","0","0","0.067","-0.045","1.000","0.053","-0.036","1.000","34","4","40.743420","29.941320","1.05","0.05","9.85","1.00","0.02","9.81",""
"12:47:30.332","ANA","4","122.00","-15.00","24.04","54.80","40.743751","29.941186","87.98","0.24","1.20","1013.43","1013.70","1013.57","0","0","0","0","0","0","0","0.067","-0.045","1.000","0.053","-0.036","1.000","35","4","40.743420","29.941320","1.05","0.05","9.85","1.00","0.02","9.81",""
"12:47:31.179","GOREV","4","122.00","-15.00","24.04","54.80","40.743751","29.941186","87.98","0.24","1.20","1013.43","1013.70","1013.57","0","0","0","0","0","0","0","0.067","-0.045","1.000","0.053","-0.036","1.000","35","4","40.743430","29.941330","1.05","0.05","9.85","1.00","0.02","9.81",""
"12:47:31.345","ANA","4","113.50","-15.00","24.04","54.80","40.743770","29.941177","87.98","0.24","1.20","1013.43","1013.70","1013.57","0","0","0","0","0","0","0","0.067","-0.045","1.000","0.053","-0.036","1.000","36","4","40.743430","29.941330","1.05","0.05","9.85","1.00","0.02","9.81",""
"12:47:32.179","GOREV","4","113.50","-15.00","24.04","54.80","40.743770","29.941177","87.98","0.24","1.20","1013.43","1013.70","1013.57","0","0","0","0","0","0","0","0.067","-0.045","1.000","0.053","-0.036","1.000","36","4","40.743430","29.941330","1.05","0.05","9.85","1.00","0.02","9.81",""
"12:47:32.358","ANA","4","105.00","-15.00","24.04","54.80","40.743789","29.941167","87.98","0.24","1.20","1013.43","1013.70","1013.57","0","0","0","0","0","0","0","0.067","-0.045","1.000","0.053","-0.036","1.000","37","4","40.743430","29.941330","1.05","0.05","9.85","1.00","0.02","9.81",""
"12:47:33.182","GOREV","4","105.00","-15.00","24.04","54.80","40.743789","29.941167","87.98","0.24","1.20","1013.43","1013.70","1013.57","0","0","0","0","0","0","0","0.067","-0.045","1.000","0.053","-0.036","1.000","37","4","40.743440","29.941340","1.05","0.05","9.85","1.00","0.02","9.81",""
"12:47:33.372","ANA","4","96.50","-15.00","24.04","54.80","40.743808","29.941158","87.98","0.24","1.20","1013.43","1013.70","1013.57","0","0","0","0","0","0","0","0.067","-0.045","1.000","0.053","-0.036","1.000","38","4","40.743440","29.941340","1.05","0.05","9.85","1.00","0.02","9.81",""
"12:47:34.181","GOREV","4","96.50","-15.00","24.04","54.80","40.743808","29.941158","87.98","0.24","1.20","1013.43","1013.70","1013.57","0","0","0","0","0","0","0","0.067","-0.045","1.000","0.053","-0.036","1.000","38","4","40.743440","29.941340","1.05","0.05","9.85","1.00","0.02","9.81",""
"12:47:34.385","ANA","4","88.00","-15.00","24.04","54.80","40.743827","29.941148","87.98","0.24","1.20","1013.43","1013.70","1013.57","0","0","0","0","0","0","0","0.067","-0.045","1.000","0.053","-0.036","1.000","39","4","40.743440","29.941340","1.05","0.05","9.85","1.00","0.02","9.81",""
"12:47:35.184","GOREV","4","88.00","-15.00","24.04","54.80","40.743827","29.941148","87.98","0.24","1.20","1013.43","1013.70","1013.57","0","0","0","0","0","0","0","0.067","-0.045","1.000","0.053","-0.036","1.000","39","4","40.743430","29.941340","1.05","0.05","9.85","1.00","0.02","9.81",""
"12:47:35.398","ANA","4","79.50","-15.00","24.04","54.80","40.743846","29.941139","87.98","0.24","1.20","1013.43","1013.70","1013.57","0","0","0","0","0","0","0","0.067","-0.045","1.000","0.053","-0.036","1.000","40","4","40.743430","29.941340","1.05","0.05","9.85","1.00","0.02","9.81",""
"12:47:36.184","GOREV","4","79.50","-15.00","24.04","54.80","40.743846","29.941139","87.98","0.24","1.20","1013.43","1013.70","1013.57","0","0","0","0","0","0","0","0.067","-0.045","1.000","0.053","-0.036","1.000","40","4","40.743440","29.941340","1.05","0.05","9.85","1.00","0.02","9.81",""
